timestamp,event_type,packet_id,message_id,src,dst,size,prev_hop,next_hop,flags
1769733114.5355284,SENT,7c121c3f-c0af-45f7-9b59-dff1ee716385,de33e25a-65fb-4cc2-9506-e68a7bd4fb92,c1,c2,3375,?,p1,
1769733114.535672,CREATED,e8a3f7c0-8be8-4a75-9267-a9aca4e8886c,386afad6-4a02-43df-ad20-d9c7237dc1c1,c1,c2,27,?,?,surb={'id': '037682fc-8a76-4b37-84fd-c11cc8af8e5b', 'route': ['p2', 'e3', 'i6', 'x5', 'p1', 'c1']}
1769733345.099731,SENT,746458dd-bb87-4e4c-82bc-e01622209b91,3acfb587-eeab-4f5f-8164-5911fc9f8b0d,c1,c2,3359,?,p1,
1769733345.0998676,CREATED,13e86a01-5a12-437c-b3de-1615b9709048,56a23bed-772b-4865-ac6e-5b3f0a8d013b,c1,c2,27,?,?,surb={'id': '615ce6b0-681e-4ccc-9993-dd77e3cff530', 'route': ['p2', 'e2', 'i5', 'x2', 'p1', 'c1']}
1769733345.1120806,RECEIVED,00bb2bdc-79e2-4882-b5a1-634cb0faf740,c3394829-49aa-4ff3-a6bc-6c5fc4d864aa,c3,c1,27,p1,?,surb={'id': '4ce09a56-8578-4af5-831c-da86eff68807', 'route': ['p1', 'e4', 'i8', 'x10', 'p3', 'c3']}
1769733345.2907147,SENT,58bed39e-33f1-4e5a-a718-9bb31580b41b,aaef2767-e00f-4bc9-97aa-cb7049b5c6c8,c1,c2,3396,?,p1,
1769733345.2908452,CREATED,764547f9-42ef-4156-868f-583d6711df9b,56a23bed-772b-4865-ac6e-5b3f0a8d013b,c1,c2,27,?,?,surb={'id': '615ce6b0-681e-4ccc-9993-dd77e3cff530', 'route': ['p2', 'e2', 'i5', 'x2', 'p1', 'c1']}
1769733345.544391,SENT,11fdc2fb-632c-4265-b407-fd4e7cc4d802,45819e0b-5269-437b-b408-350ff80321b9,c1,c2,3388,?,p1,
1769733345.5445623,CREATED,4bdb643f-be99-4bfa-8ecd-36cbc3e40968,8b7415f1-9ef9-4cbf-a66d-37045b591b88,c1,c2,27,?,?,surb={'id': '3c1e7383-f5df-48f2-bfb2-29fa7491434a', 'route': ['p2', 'e6', 'i12', 'x9', 'p1', 'c1']}
1769733345.5730252,RECEIVED,c10f8aff-e830-41d2-adf0-05e843d0e4b1,893f5329-59d8-48b6-9e55-f8f8fa0123cf,c3,c1,27,p1,?,surb={'id': 'ac5fd9b4-2278-4836-9817-40324ac474a6', 'route': ['p1', 'e6', 'i5', 'x8', 'p3', 'c3']}
1769733345.8348548,RECEIVED,2b92fa4c-decb-476d-9bba-4e100a116dcd,7bc4d2d3-e854-47cd-b491-23d8dfd254ca,c3,c1,27,p1,?,surb={'id': '5710dcd6-4e49-4d66-8c39-f98cb50240e9', 'route': ['p1', 'e12', 'i10', 'x2', 'p3', 'c3']}
1769733346.033826,SENT,7e99a831-6b35-4b42-a73e-d8b191730e94,72eb92aa-5cc9-4a2b-9aae-c3db49a56f3a,c1,c2,3390,?,p1,
1769733346.0339212,CREATED,7218b13d-f156-45f3-8787-1a9ed665f04a,8b7415f1-9ef9-4cbf-a66d-37045b591b88,c1,c2,27,?,?,surb={'id': '3c1e7383-f5df-48f2-bfb2-29fa7491434a', 'route': ['p2', 'e6', 'i12', 'x9', 'p1', 'c1']}
1769733346.415003,SENT,8af2f19c-81af-4508-b5bc-67b6bb5ccb0b,dad36960-d329-42ef-8c71-1fb5a67069b4,c1,c2,3398,?,p1,
1769733346.4151182,CREATED,a6c2827a-a1e0-4aa0-aa82-9dfd48029d08,06095cb0-230d-4612-840f-33879ce8d09a,c1,c2,27,?,?,surb={'id': '22476b00-5b02-44c9-9e31-93b823f9ce67', 'route': ['p2', 'e10', 'i1', 'x10', 'p1', 'c1']}
1769733346.4663887,SENT,4e9d3523-bc88-47bc-aab0-f6a4b53b7e8b,d45f1ac9-3eaf-4dc1-a083-8444acca8922,c1,c2,3391,?,p1,
1769733346.466486,CREATED,cac4e596-c09f-4887-aee8-7e704f888f2f,06095cb0-230d-4612-840f-33879ce8d09a,c1,c2,27,?,?,surb={'id': '22476b00-5b02-44c9-9e31-93b823f9ce67', 'route': ['p2', 'e10', 'i1', 'x10', 'p1', 'c1']}
1769733346.4812338,RECEIVED,b320e34b-7f1f-4263-a786-ae9878dac6fc,adbfbc9c-27ab-483f-83eb-bb72dc6f55ce,c3,c1,27,p1,?,surb={'id': '239b01a4-7d8b-4368-872c-ce0afa63c826', 'route': ['p1', 'e2', 'i2', 'x6', 'p3', 'c3']}
1769733346.8260999,SENT,739e9ef6-a502-4b38-a64c-4d4085fbbca7,88a3c227-664f-4d37-a43d-125b55b442a6,c1,c2,3359,?,p1,
1769733346.8262608,CREATED,ca1bc96a-dcd4-4046-833c-fe8b8fdffb0e,b1b10a1e-2ac3-4912-af7d-65931a407c03,c1,c2,27,?,?,surb={'id': 'd56b6e5f-f1d9-4dd3-beeb-25744f068298', 'route': ['p2', 'e7', 'i3', 'x8', 'p1', 'c1']}
1769733346.8787239,SENT,b00dff5f-58bc-43c3-9ef7-93da6c5d32ce,d3a80382-da39-42d8-846e-2ee8c5c64a2d,c1,c2,3396,?,p1,
1769733346.878873,CREATED,ea5a3454-2873-4910-acdd-f32953ee9735,b1b10a1e-2ac3-4912-af7d-65931a407c03,c1,c2,27,?,?,surb={'id': 'd56b6e5f-f1d9-4dd3-beeb-25744f068298', 'route': ['p2', 'e7', 'i3', 'x8', 'p1', 'c1']}
1769733346.9223053,RECEIVED,83d893f0-eb19-44ec-a88e-a92d17fc032a,c3394829-49aa-4ff3-a6bc-6c5fc4d864aa,c3,c1,27,p1,?,surb={'id': '4ce09a56-8578-4af5-831c-da86eff68807', 'route': ['p1', 'e4', 'i8', 'x10', 'p3', 'c3']}
1769733347.2395077,RECEIVED,fa0cf396-9ace-439c-a8b2-984709810abe,7bc4d2d3-e854-47cd-b491-23d8dfd254ca,c3,c1,27,p1,?,surb={'id': '5710dcd6-4e49-4d66-8c39-f98cb50240e9', 'route': ['p1', 'e12', 'i10', 'x2', 'p3', 'c3']}
1769733347.6862316,RECEIVED,fd7ebec0-1f64-495a-910f-1034880d38fe,302bf935-575c-489a-a0e0-41f4cfd316f6,c3,c1,27,p1,?,surb={'id': '50ec7322-dcc3-4908-8c97-e970cdde09f1', 'route': ['p1', 'e11', 'i4', 'x7', 'p3', 'c3']}
1769733348.2164955,SENT,3fb8bf03-9c2f-4fdf-8246-00fec2a39353,cb056b59-af0d-481e-9e92-e7b7146ac8be,c1,c2,3356,?,p1,
1769733348.216598,CREATED,fec511e5-2139-446b-ba42-fa15acb0e30e,c26d4c35-4ca1-4fa8-b7d0-88e51466e45b,c1,c2,27,?,?,surb={'id': '462d605b-104b-4805-894d-8fd1a8dc534d', 'route': ['p2', 'e4', 'i8', 'x9', 'p1', 'c1']}
1769733348.3102052,SENT,6e081a7e-b4af-44f5-b765-afcfed2173ac,dffaa37b-33cc-4333-a366-4ec76117fd7c,c1,c2,3388,?,p1,
1769733348.3103063,CREATED,d20135a7-e182-4746-be35-dacc6884ec38,c26d4c35-4ca1-4fa8-b7d0-88e51466e45b,c1,c2,27,?,?,surb={'id': '462d605b-104b-4805-894d-8fd1a8dc534d', 'route': ['p2', 'e4', 'i8', 'x9', 'p1', 'c1']}
1769733348.3119605,RECEIVED,8a30da1e-3f44-4319-93f2-75435d96e8f6,d3ca01b9-45ea-4786-ba0c-442b7ec00d92,c3,c1,27,p1,?,surb={'id': 'b87eda15-b28f-4d32-ba3e-32ae5e5126db', 'route': ['p1', 'e4', 'i5', 'x6', 'p3', 'c3']}
1769733348.7044406,RECEIVED,3fba638a-2ed4-4cb9-ba45-de25813dcf61,79b4aca2-8967-479e-95b2-a87f250c1fd0,c3,c1,27,p1,?,surb={'id': 'e7ebd920-f1ba-4767-a497-509eee4026aa', 'route': ['p1', 'e9', 'i11', 'x5', 'p3', 'c3']}
1769733348.7436938,SENT,a7402764-4d7e-4e77-b8bf-c474070783aa,16db7db5-8b6c-4af0-9e56-20415b62d09d,c1,c2,3408,?,p1,
1769733348.7437954,CREATED,ef58a1d7-38e5-4fad-a506-38bd269d49b2,df4305d3-da81-43fd-a69d-6c0e2a03eca5,c1,c2,27,?,?,surb={'id': '136e649f-3447-4158-85a6-bf5a1f413a8a', 'route': ['p2', 'e2', 'i8', 'x11', 'p1', 'c1']}
1769733348.9428334,RECEIVED,37e28d77-afd9-4006-8e5f-aec33ed941a2,79b4aca2-8967-479e-95b2-a87f250c1fd0,c3,c1,27,p1,?,surb={'id': 'e7ebd920-f1ba-4767-a497-509eee4026aa', 'route': ['p1', 'e9', 'i11', 'x5', 'p3', 'c3']}
1769733349.0614698,SENT,5cd08798-e007-4f9b-9a78-be8a1133de8e,c718ccd2-4afe-4200-a2aa-d71f2e22e737,c1,c2,3383,?,p1,
1769733349.0615797,CREATED,6aa48333-93e5-4dd9-b199-5689384e1597,df4305d3-da81-43fd-a69d-6c0e2a03eca5,c1,c2,27,?,?,surb={'id': '136e649f-3447-4158-85a6-bf5a1f413a8a', 'route': ['p2', 'e2', 'i8', 'x11', 'p1', 'c1']}
1769733349.2271562,RECEIVED,82dc4f0b-627a-4a6a-af83-855b0d013fc8,d3ca01b9-45ea-4786-ba0c-442b7ec00d92,c3,c1,27,p1,?,surb={'id': 'b87eda15-b28f-4d32-ba3e-32ae5e5126db', 'route': ['p1', 'e4', 'i5', 'x6', 'p3', 'c3']}
1769733349.4593897,RECEIVED,b6c54c12-e1d2-4c4f-a46d-5e061d97cb86,eec94206-5bf1-41fd-857e-b6b357e11560,c3,c1,27,p1,?,surb={'id': 'ae7cefde-3a0e-47c8-9499-d7f5ad30f995', 'route': ['p1', 'e3', 'i10', 'x12', 'p3', 'c3']}
1769733349.5313206,RECEIVED,52ab7d19-84b8-45e5-8cb8-bf9d535db89c,302bf935-575c-489a-a0e0-41f4cfd316f6,c3,c1,27,p1,?,surb={'id': '50ec7322-dcc3-4908-8c97-e970cdde09f1', 'route': ['p1', 'e11', 'i4', 'x7', 'p3', 'c3']}
1769733349.6109056,SENT,a33a7d65-ec59-47c0-96bb-37250032b888,2f7bddaa-bc12-4824-bbce-a7a63728f3ef,c1,c2,3375,?,p1,
1769733349.6109977,CREATED,8244f29e-64bf-4bd1-84b1-fb3a0e78f964,880d956e-16de-4a29-99b2-a5b566803ca5,c1,c2,27,?,?,surb={'id': '917d6aa1-1ba2-47f1-a2d6-e3d056a11c47', 'route': ['p2', 'e4', 'i6', 'x3', 'p1', 'c1']}
1769733349.8478465,RECEIVED,2ec45da3-c08c-4249-9cc0-1cce81188003,5dd1a04b-8510-4ea0-92e1-53608401e3a1,c3,c1,27,p1,?,surb={'id': '3cf38442-1750-488a-acb6-a078a1db4d0b', 'route': ['p1', 'e5', 'i3', 'x5', 'p3', 'c3']}
1769733349.9755676,RECEIVED,52808f4a-6bc5-4226-970a-263ad038a120,eec94206-5bf1-41fd-857e-b6b357e11560,c3,c1,27,p1,?,surb={'id': 'ae7cefde-3a0e-47c8-9499-d7f5ad30f995', 'route': ['p1', 'e3', 'i10', 'x12', 'p3', 'c3']}
1769733350.1194427,SENT,c735e8c1-4012-4c2d-8b9c-968b85a73d26,fe4912f9-0907-446d-b95f-0d552d8c3f11,c1,c2,3388,?,p1,
1769733350.119538,CREATED,b7bf88de-73f1-455f-b8ec-c1a63fafc847,880d956e-16de-4a29-99b2-a5b566803ca5,c1,c2,27,?,?,surb={'id': '917d6aa1-1ba2-47f1-a2d6-e3d056a11c47', 'route': ['p2', 'e4', 'i6', 'x3', 'p1', 'c1']}
1769733350.5672536,SENT,7f59a507-ebb8-41f7-8320-cf95b61cb015,002f0fab-8ba9-4088-999b-79790312f2fd,c1,c2,3404,?,p1,
1769733350.5673497,CREATED,e1e957c2-bd82-4693-bb12-83d46ada78a9,27174a70-6f34-435f-ba2f-ac323b68ad9c,c1,c2,27,?,?,surb={'id': '19a99a1c-e884-4559-b655-5d7a2db4ee50', 'route': ['p2', 'e12', 'i10', 'x10', 'p1', 'c1']}
1769733350.6727772,SENT,9277fe82-b9a1-4fbb-8291-5a26233feb13,185ec989-429a-43fc-93fc-33a3032e4556,c1,c2,3363,?,p1,
1769733350.6728685,CREATED,912c433f-8d1f-4828-b392-9d8543398ade,27174a70-6f34-435f-ba2f-ac323b68ad9c,c1,c2,27,?,?,surb={'id': '19a99a1c-e884-4559-b655-5d7a2db4ee50', 'route': ['p2', 'e12', 'i10', 'x10', 'p1', 'c1']}
1769733350.7614465,SENT,e62aee9d-fe97-462e-bcd4-03069559a904,e3f366ae-a207-4b78-9630-b42c6f4f40e3,c1,c2,3398,?,p1,
1769733350.7615478,CREATED,373e9c89-f229-4bf0-b367-f5bb03360903,c0eea65a-fd97-4a3c-b657-04bd289a6aa1,c1,c2,27,?,?,surb={'id': '79b408c9-3437-4547-a88b-f6e80ff5f777', 'route': ['p2', 'e11', 'i4', 'x10', 'p1', 'c1']}
1769733350.8545547,RECEIVED,f0af03bf-a682-4985-aded-fcaeda0c1611,adbfbc9c-27ab-483f-83eb-bb72dc6f55ce,c3,c1,27,p1,?,surb={'id': '239b01a4-7d8b-4368-872c-ce0afa63c826', 'route': ['p1', 'e2', 'i2', 'x6', 'p3', 'c3']}
1769733350.8887215,RECEIVED,9e09d6ec-2b61-4c13-b334-796e56b7eafb,65ded1ed-49de-478b-9c29-34963ddcce6f,c3,c1,26,p1,?,surb={'id': 'b4fdec4c-e01d-4eb8-bc88-c24928310189', 'route': ['p1', 'e4', 'i9', 'x7', 'p3', 'c3']}
1769733351.020794,SENT,fb292b62-efdd-4ac1-8d9e-32aa8d438a48,f149284a-2856-4739-b426-9370c5d74c6b,c1,c2,3388,?,p1,
1769733351.0208871,CREATED,d7525937-d808-4747-b158-bd7fc89bb596,c0eea65a-fd97-4a3c-b657-04bd289a6aa1,c1,c2,27,?,?,surb={'id': '79b408c9-3437-4547-a88b-f6e80ff5f777', 'route': ['p2', 'e11', 'i4', 'x10', 'p1', 'c1']}
1769733351.0332403,SENT,88599883-1f1c-43d4-9ead-99358ac76939,fb370c69-1c45-49b5-b49b-7f8c4fd0dcd5,c1,c2,3367,?,p1,
1769733351.0333378,CREATED,596e9845-e7f4-432c-9ffd-a8546ad1656b,292cebca-757b-4888-b531-d9f1bd8ae468,c1,c2,27,?,?,surb={'id': 'c04af7d2-3c07-435b-a967-6a540e8e64e4', 'route': ['p2', 'e8', 'i7', 'x5', 'p1', 'c1']}
1769733351.0574272,RECEIVED,f57f62d2-9dde-48c3-8f67-7a2a06bb2d11,5dd1a04b-8510-4ea0-92e1-53608401e3a1,c3,c1,27,p1,?,surb={'id': '3cf38442-1750-488a-acb6-a078a1db4d0b', 'route': ['p1', 'e5', 'i3', 'x5', 'p3', 'c3']}
1769733351.2446558,RECEIVED,d623c315-e600-410e-9d32-bf928498f20a,65ded1ed-49de-478b-9c29-34963ddcce6f,c3,c1,26,p1,?,surb={'id': 'b4fdec4c-e01d-4eb8-bc88-c24928310189', 'route': ['p1', 'e4', 'i9', 'x7', 'p3', 'c3']}
1769733351.2937107,SENT,cd673e78-69cf-456d-9c8c-3f0fc0655372,142b2d68-9bd4-4f91-b262-59cb65e52661,c1,c2,3387,?,p1,
1769733351.2938442,CREATED,54176d4a-b143-4632-8809-77933562251e,292cebca-757b-4888-b531-d9f1bd8ae468,c1,c2,27,?,?,surb={'id': 'c04af7d2-3c07-435b-a967-6a540e8e64e4', 'route': ['p2', 'e8', 'i7', 'x5', 'p1', 'c1']}
1769733351.8314805,SENT,779aff08-34d0-4674-8490-b8763123135d,90288bfb-ce78-4fec-83da-eb3ebdf1c19d,c1,c2,3383,?,p1,
1769733351.8316176,CREATED,35c99f4e-ca7a-4613-a5ed-d26a69e6b87d,da38fb80-21b0-487c-9a99-4424309709be,c1,c2,27,?,?,surb={'id': 'f0ea6c61-0dae-4870-9685-a13bc40ca4cf', 'route': ['p2', 'e5', 'i1', 'x2', 'p1', 'c1']}
1769733351.853428,SENT,7aa1bb66-d2ab-4645-a1e5-320b2f455191,7409ffd2-cfc7-4417-9da9-e6a16329971b,c1,c2,3375,?,p1,
1769733351.8535557,CREATED,d6e08a52-e24b-4cb2-943b-c1dd811eb9e9,da38fb80-21b0-487c-9a99-4424309709be,c1,c2,27,?,?,surb={'id': 'f0ea6c61-0dae-4870-9685-a13bc40ca4cf', 'route': ['p2', 'e5', 'i1', 'x2', 'p1', 'c1']}
1769733352.0798733,SENT,6a0f8b85-e81a-4a73-b85b-28fd181056ee,ee917973-e687-4f0e-bd46-9cd80e4fc796,c1,c2,3376,?,p1,
1769733352.0799341,CREATED,974c5006-e1ef-401f-ae32-a913a7b1bbb6,a124d816-bca2-48bc-a721-d4c4cb42fe51,c1,c2,27,?,?,surb={'id': '6c6ea344-db7b-4ca4-b128-dde1d511a856', 'route': ['p2', 'e11', 'i5', 'x12', 'p1', 'c1']}
1769733352.241631,RECEIVED,7c39b776-014b-4782-8d1e-38d69f64d85f,e173c14c-4b49-4a03-b470-fb2eef37f6a3,c3,c1,27,p1,?,surb={'id': '682fbbe5-783f-4530-a89b-4086c03c877d', 'route': ['p1', 'e12', 'i7', 'x1', 'p3', 'c3']}
1769733352.4218519,RECEIVED,33764e17-4766-428a-9a61-884f9dfb0585,def0c73c-3372-47c9-95b1-19e1319931ff,c3,c1,27,p1,?,surb={'id': '74eec650-7ed0-4faf-afc2-c6e33c836ae0', 'route': ['p1', 'e12', 'i10', 'x3', 'p3', 'c3']}
1769733352.6799974,RECEIVED,2a914d9d-2dc7-4446-bc2a-3bd2da1f1bc7,def0c73c-3372-47c9-95b1-19e1319931ff,c3,c1,27,p1,?,surb={'id': '74eec650-7ed0-4faf-afc2-c6e33c836ae0', 'route': ['p1', 'e12', 'i10', 'x3', 'p3', 'c3']}
1769733352.8061197,RECEIVED,7ffcd196-09f8-4bab-817d-6ee38e7487c7,e173c14c-4b49-4a03-b470-fb2eef37f6a3,c3,c1,27,p1,?,surb={'id': '682fbbe5-783f-4530-a89b-4086c03c877d', 'route': ['p1', 'e12', 'i7', 'x1', 'p3', 'c3']}
1769733352.8758106,RECEIVED,e81ea197-c570-4652-8232-63aeb05ed83c,9f712ed1-c10f-4243-94c3-10146033fa1a,c3,c1,27,p1,?,surb={'id': '71e22e14-9aec-4a0a-9a89-b2d8f8105ccc', 'route': ['p1', 'e12', 'i11', 'x1', 'p3', 'c3']}
1769733352.984438,RECEIVED,c62cfe30-5b80-4dbe-a46e-3a6091d1530c,2a0ab4e2-cbf3-4daf-9d93-92a37218a007,c3,c1,27,p1,?,surb={'id': '963be83f-1dfc-4959-a582-56b2e6879185', 'route': ['p1', 'e2', 'i11', 'x11', 'p3', 'c3']}
1769733353.2920146,SENT,f7f650f2-103f-4cd0-b776-e0be1ae96ac3,c6aaf3ad-2a03-41f9-b4b9-862820b81340,c1,c2,3385,?,p1,
1769733353.2920876,CREATED,9ec6f44f-c30e-4187-b863-794e9a63e745,a124d816-bca2-48bc-a721-d4c4cb42fe51,c1,c2,27,?,?,surb={'id': '6c6ea344-db7b-4ca4-b128-dde1d511a856', 'route': ['p2', 'e11', 'i5', 'x12', 'p1', 'c1']}
1769733353.4009674,SENT,81b5956b-8a7c-4f30-a519-9a97c7af5592,c579ee72-b889-401b-8104-daa8e4ce521a,c1,c2,3379,?,p1,
1769733353.4011028,CREATED,e6f627a0-aef5-4a35-a038-f973f76e4656,b1c57e65-533d-4750-9cbb-8b31d5144673,c1,c2,27,?,?,surb={'id': '1fdf629b-6c48-401e-a076-47bcd4b79592', 'route': ['p2', 'e3', 'i11', 'x4', 'p1', 'c1']}
1769733353.5465722,RECEIVED,bc3fe8f0-2600-43d3-b31c-9b7535749728,64ec398c-011e-416e-89a8-da1c3f839e16,c3,c1,27,p1,?,surb={'id': 'c8a60d3c-2616-499b-b45f-8566e5cc68b8', 'route': ['p1', 'e1', 'i11', 'x11', 'p3', 'c3']}
1769733353.6220784,RECEIVED,21b9bc74-2869-45d1-92b9-fbdb046039ee,9f712ed1-c10f-4243-94c3-10146033fa1a,c3,c1,27,p1,?,surb={'id': '71e22e14-9aec-4a0a-9a89-b2d8f8105ccc', 'route': ['p1', 'e12', 'i11', 'x1', 'p3', 'c3']}
1769733353.675648,SENT,c9d8147a-8c77-4a50-b252-2832b6fbd6bf,6087d1c3-3a98-4e6e-84bc-06a859d64aeb,c1,c2,3392,?,p1,
1769733353.675814,CREATED,b4258d35-f7a7-4d58-bc70-092f8ce6dd58,b1c57e65-533d-4750-9cbb-8b31d5144673,c1,c2,27,?,?,surb={'id': '1fdf629b-6c48-401e-a076-47bcd4b79592', 'route': ['p2', 'e3', 'i11', 'x4', 'p1', 'c1']}
1769733353.7637742,SENT,cbfddc4d-083f-4edf-9890-4558d0794aae,a0aec7f5-ab3b-43b5-8df8-3e6ca1a66969,c1,c2,3378,?,p1,
1769733353.7638762,CREATED,195e7215-b4e9-4f4f-9e27-33a602f565c6,83b22118-ddae-45f7-ae6f-c64ca9e4f248,c1,c2,27,?,?,surb={'id': '6f1035ef-3ff2-4216-8967-0a33324a90fb', 'route': ['p2', 'e6', 'i7', 'x3', 'p1', 'c1']}
1769733353.9850924,SENT,866f52be-5bbf-4fd5-9632-2b8e8b2d7ab3,94476eaa-064c-49f0-96f3-cf2916da9caf,c1,c2,3385,?,p1,
1769733353.985228,CREATED,000f120f-5e53-4836-99db-330a9cc5d843,83b22118-ddae-45f7-ae6f-c64ca9e4f248,c1,c2,27,?,?,surb={'id': '6f1035ef-3ff2-4216-8967-0a33324a90fb', 'route': ['p2', 'e6', 'i7', 'x3', 'p1', 'c1']}
1769733354.506293,RECEIVED,025bdeb2-af1a-4d64-9c03-5b1db3abf359,64ec398c-011e-416e-89a8-da1c3f839e16,c3,c1,27,p1,?,surb={'id': 'c8a60d3c-2616-499b-b45f-8566e5cc68b8', 'route': ['p1', 'e1', 'i11', 'x11', 'p3', 'c3']}
1769733354.8231761,SENT,eb5ac040-6d3a-4069-993c-80a9e266071c,e46a1844-f151-4946-aedd-2c6faca15eb5,c1,c2,3380,?,p1,
1769733354.823262,CREATED,3f94984f-7561-4a85-b913-b145ff85a525,ef375af5-daa9-4651-927c-97890fb5ae00,c1,c2,27,?,?,surb={'id': '3f39daa0-cb40-40cc-b70a-cbe9c8434981', 'route': ['p2', 'e1', 'i1', 'x6', 'p1', 'c1']}
1769733354.931386,SENT,2f8726af-1f98-4a1a-89bb-07da7b1cc50c,e89404a6-c4cf-4d9f-b200-ab203e4bf38d,c1,c2,3380,?,p1,
1769733354.931495,CREATED,0f0c7548-bb13-4cf0-8022-e2a681746922,ef375af5-daa9-4651-927c-97890fb5ae00,c1,c2,27,?,?,surb={'id': '3f39daa0-cb40-40cc-b70a-cbe9c8434981', 'route': ['p2', 'e1', 'i1', 'x6', 'p1', 'c1']}
1769733355.298758,SENT,5c90f67d-3b81-4669-91ab-eb621f37711e,3a3bf2c4-5660-4c33-b140-8219f5561998,c1,c2,3400,?,p1,
1769733355.2989051,CREATED,76edcdf1-4328-4721-b341-02cb352dbda2,bdc12aba-ef9c-45b3-ab42-6e6c9e4a3775,c1,c2,26,?,?,surb={'id': 'eccb914e-aa33-47ae-b822-89e07b1481d7', 'route': ['p2', 'e11', 'i7', 'x9', 'p1', 'c1']}
1769733355.504875,RECEIVED,914467c9-84cd-45b3-aaac-4c0e14942c66,cec23702-d34c-4f37-9c9e-9f6b70e96ea5,c3,c1,27,p1,?,surb={'id': '58e26f38-22d8-4689-8af3-6980163224ec', 'route': ['p1', 'e5', 'i9', 'x9', 'p3', 'c3']}
1769733355.6083786,RECEIVED,89ac545f-1936-479a-b23d-c07db16bfa2d,983bdb4b-4e6a-445d-93c8-d6e2d66c75b9,c3,c1,27,p1,?,surb={'id': '8d2d55ca-a517-483c-baf1-ddd09a77958a', 'route': ['p1', 'e12', 'i3', 'x12', 'p3', 'c3']}
1769733355.6220102,SENT,a6e38f24-ca55-494f-9431-af438c902683,a165efe8-5c39-49f7-b50f-854bd4351b55,c1,c2,3383,?,p1,
1769733355.6221,CREATED,327b8918-3fe0-4ee3-8007-a39b40c4fe4e,bdc12aba-ef9c-45b3-ab42-6e6c9e4a3775,c1,c2,26,?,?,surb={'id': 'eccb914e-aa33-47ae-b822-89e07b1481d7', 'route': ['p2', 'e11', 'i7', 'x9', 'p1', 'c1']}
1769733355.6966054,RECEIVED,4a95cf19-3c1b-473f-969d-0032b068ee47,cec23702-d34c-4f37-9c9e-9f6b70e96ea5,c3,c1,27,p1,?,surb={'id': '58e26f38-22d8-4689-8af3-6980163224ec', 'route': ['p1', 'e5', 'i9', 'x9', 'p3', 'c3']}
1769733355.8433137,SENT,e63caca8-0332-49ee-a9bf-393a42456793,8589fc48-ede2-4b71-97d8-8d2d6782e8b8,c1,c2,3396,?,p1,
1769733355.8434556,CREATED,8d992633-df81-48a2-886f-014bfe4d4c1d,6b247c77-d766-4233-9ab5-7dc095cc892f,c1,c2,27,?,?,surb={'id': 'b9cd6614-e531-4fef-8738-fd5158defdeb', 'route': ['p2', 'e7', 'i4', 'x4', 'p1', 'c1']}
1769733356.1121697,RECEIVED,65c80e2a-33b7-41da-a2a1-a6c9fd437d67,68e936dd-fb39-4791-bd0d-1749c3a9bede,c3,c1,27,p1,?,surb={'id': '5373fe4d-0dda-4915-b9d8-00d693fb1e82', 'route': ['p1', 'e1', 'i12', 'x1', 'p3', 'c3']}
1769733356.302998,SENT,13649376-3b51-4d66-8fa8-b91d3b55159f,a3da05b8-fe39-4160-a363-949de5217c63,c1,c2,3383,?,p1,
1769733356.303151,CREATED,23bbed38-5ab7-4225-a34f-c97832f084b4,6b247c77-d766-4233-9ab5-7dc095cc892f,c1,c2,27,?,?,surb={'id': 'b9cd6614-e531-4fef-8738-fd5158defdeb', 'route': ['p2', 'e7', 'i4', 'x4', 'p1', 'c1']}
1769733356.6071281,SENT,18af9179-3804-40e6-9664-dded0186142a,f03326e6-6a2f-4024-850f-7bef4ad87c7f,c1,c2,3387,?,p1,
1769733356.60725,CREATED,c0ab6a15-d8e4-4ada-816b-be16efce1769,bb850ebd-e4b0-45ef-a7b5-b615de7a6a6c,c1,c2,27,?,?,surb={'id': '072c47f0-57a8-4459-b2c5-5f10438421cd', 'route': ['p2', 'e3', 'i12', 'x9', 'p1', 'c1']}
1769733356.6752193,SENT,53a5f7da-de5c-4476-b02c-6c7201187f5b,7ba13d90-52b2-46e5-868e-f6978dd89440,c1,c2,3382,?,p1,
1769733356.6753407,CREATED,46086745-e3a6-4133-a404-7c2b41630e78,bb850ebd-e4b0-45ef-a7b5-b615de7a6a6c,c1,c2,27,?,?,surb={'id': '072c47f0-57a8-4459-b2c5-5f10438421cd', 'route': ['p2', 'e3', 'i12', 'x9', 'p1', 'c1']}
1769733356.9916027,RECEIVED,e967dcfc-1576-4be0-8031-12cee33ce3fe,68e936dd-fb39-4791-bd0d-1749c3a9bede,c3,c1,27,p1,?,surb={'id': '5373fe4d-0dda-4915-b9d8-00d693fb1e82', 'route': ['p1', 'e1', 'i12', 'x1', 'p3', 'c3']}
1769733357.0544126,SENT,683fc7fa-9a42-4506-b252-e70e14f11780,50a8b847-12e8-47de-933c-b914f8fae987,c1,c2,3388,?,p1,
1769733357.0545306,CREATED,b2236f72-5faf-4666-a5d7-4837a5f96fd2,2208d909-405d-4a97-9ccd-7388b2682509,c1,c2,27,?,?,surb={'id': '54253948-01b7-4d85-85eb-a466fbadf2cd', 'route': ['p2', 'e12', 'i10', 'x5', 'p1', 'c1']}
